Time,Driver,Position,GapToLeader,IntervalToPositionAhead
6493.65,63,2,+16.175,+16.175
6496.545,63,2,+16.163,+16.163
6498.897,63,2,+16.124,+16.124
6503.609,63,2,+15.994,+15.994
6506.677,63,2,+15.943,+15.943
6510.322,63,2,+15.794,+15.794
6513.169,63,2,+15.787,+15.787
6516.966,63,2,+15.843,+15.843
6522.638,63,2,+15.666,+15.666
6528.453,63,2,+15.954,+15.954
6532.641,63,2,+15.972,+15.972
6537.407,63,2,+15.789,+15.789
6540.828,63,2,+15.888,+15.888
6544.263,63,2,+15.848,+15.848
6546.248,63,2,+15.810,+15.810
6554.221,63,2,+15.710,+15.710
6559.854,63,2,+16.042,+16.042
6566.103,63,2,+19.117,+19.117
6571.5,63,2,+21.177,+21.177
6574.375,63,2,+21.839,+21.839
6577.496,63,2,+22.573,+22.573
6578.35,63,2,+22.736,+22.736
6582.631,63,2,+23.303,+23.303
6586.012,63,2,+20.637,+20.637
6589.69,63,2,+20.488,+20.488
6596.025,63,2,+21.449,+21.449
6599.951,63,2,+21.826,+21.826
6604.372,63,2,+21.831,+21.831
6607.923,63,2,+21.485,+21.485
6613.431,63,2,+21.325,+21.325
6621.052,63,2,+20.402,+20.402
6628.037,63,2,+21.105,+21.105
6634.016,63,2,+20.729,+20.729
6640.348,63,2,+20.803,+20.803
6645.632,63,2,+21.410,+21.410
6651.292,63,2,+20.941,+20.941
6653.832,63,2,+20.814,+20.814
6662.707,63,2,+20.654,+20.654
6668.479,63,2,+20.496,+20.496
6672.978,63,2,+20.460,+20.460
6677.242,63,2,+20.179,+20.179
6684.43,63,2,+17.963,+17.963
6693.396,63,2,+1.510,+1.510
6696.63,63,2,+1.939,+1.939
6702.951,63,2,+2.048,+2.048
6706.708,63,2,+1.692,+1.692
6710.322,63,2,+1.333,+1.333
6713.087,63,2,+1.210,+1.210
6716.968,63,2,+1.441,+1.441
6722.624,63,2,+1.598,+1.598
6728.155,63,2,+1.967,+1.967
6732.25,63,2,+2.071,+2.071
6737.13,63,2,+2.302,+2.302
6740.439,63,2,+2.425,+2.425
6743.827,63,2,+2.450,+2.450
6745.718,63,2,+2.440,+2.440
6753.687,63,2,+2.624,+2.624
6758.874,63,2,+2.889,+2.889
6762.093,63,2,+2.987,+2.987
6765.312,63,2,+2.935,+2.935
6767.499,63,2,+2.950,+2.950
6769.812,63,2,+2.940,+2.940
6770.515,63,2,+2.939,+2.939
6773.984,63,2,+2.949,+2.949
6776.859,63,2,+2.943,+2.943
6779.218,63,2,+2.898,+2.898
6784.031,63,2,+2.927,+2.927
6787.078,63,2,+2.881,+2.881
6790.706,63,2,+2.812,+2.812
6793.58,63,2,+2.677,+2.677
6797.361,63,2,+2.737,+2.737
6803.041,63,2,+2.678,+2.678
6808.682,63,2,+2.892,+2.892
6812.775,63,2,+2.899,+2.899
6817.634,63,2,+3.016,+3.016
6820.956,63,2,+3.033,+3.033
6824.237,63,2,+3.005,+3.005
6826.191,63,2,+2.954,+2.954
6834.212,63,2,+3.187,+3.187
6839.356,63,2,+3.302,+3.302
6842.652,63,2,+3.381,+3.381
6845.85,63,2,+3.257,+3.257
6848.101,63,2,+3.269,+3.269
6850.452,63,2,+3.277,+3.277
6851.131,63,2,+3.265,+3.265
6854.609,63,2,+3.179,+3.179
6857.389,63,2,+3.093,+3.093
6859.76,63,2,+2.978,+2.978
6864.615,63,2,+3.240,+3.240
6867.818,63,2,+3.367,+3.367
6871.49,63,2,+3.372,+3.372
6874.334,63,2,+3.308,+3.308
6878.24,63,2,+3.551,+3.551
6884.037,63,2,+3.677,+3.677
6889.652,63,2,+3.900,+3.900
6893.772,63,2,+3.953,+3.953
6898.615,63,2,+4.008,+4.008
6901.881,63,2,+3.984,+3.984
6905.241,63,2,+3.942,+3.942
6907.225,63,2,+3.886,+3.886
6915.209,63,2,+4.064,+4.064
6920.372,63,2,+4.207,+4.207
6923.601,63,2,+4.231,+4.231
6926.851,63,2,+4.089,+4.089
6928.991,63,2,+4.024,+4.024
6931.273,63,2,+3.976,+3.976
6932.007,63,2,+3.964,+3.964
6935.429,63,2,+3.920,+3.920
6938.288,63,2,+3.878,+3.878
6940.648,63,2,+3.748,+3.748
6945.46,63,2,+3.848,+3.848
6948.523,63,2,+3.814,+3.814
6952.195,63,2,+3.774,+3.774
6955.07,63,2,+3.793,+3.793
6958.853,63,2,+3.900,+3.900
6964.631,63,2,+3.992,+3.992
6970.213,63,2,+4.203,+4.203
6974.373,63,2,+4.274,+4.274
6979.259,63,2,+4.403,+4.403
6982.552,63,2,+4.437,+4.437
6985.889,63,2,+4.410,+4.410
6987.845,63,2,+4.359,+4.359
6995.873,63,2,+4.515,+4.515
7001.051,63,2,+4.607,+4.607
7004.286,63,2,+4.685,+4.685
7007.551,63,2,+4.610,+4.610
7009.684,63,2,+4.578,+4.578
7012.033,63,2,+4.576,+4.576
7012.689,63,2,+4.575,+4.575
7016.208,63,2,+4.563,+4.563
7019.074,63,2,+4.542,+4.542
7021.423,63,2,+4.431,+4.431
7026.22,63,2,+4.508,+4.508
7029.345,63,2,+4.514,+4.514
7033.017,63,2,+4.499,+4.499
7035.908,63,2,+4.441,+4.441
7039.689,63,2,+4.586,+4.586
7045.424,63,2,+4.621,+4.621
7050.937,63,2,+4.738,+4.738
7055.086,63,2,+4.750,+4.750
7059.914,63,2,+4.812,+4.812
7063.195,63,2,+4.804,+4.804
7066.583,63,2,+4.785,+4.785
7068.496,63,2,+4.711,+4.711
7076.543,63,2,+4.825,+4.825
7081.78,63,2,+4.978,+4.978
7085.064,63,2,+5.037,+5.037
7088.22,63,2,+4.919,+4.919
7090.408,63,2,+4.923,+4.923
7092.751,63,2,+4.943,+4.943
7093.439,63,2,+4.945,+4.945
7096.939,63,2,+4.942,+4.942
7099.798,63,2,+4.924,+4.924
7102.189,63,2,+4.841,+4.841
7107.064,63,2,+5.086,+5.086
7110.142,63,2,+5.125,+5.125
7113.83,63,2,+5.166,+5.166
7116.689,63,2,+5.183,+5.183
7120.47,63,2,+5.303,+5.303
7126.252,63,2,+5.392,+5.392
7131.812,63,2,+5.547,+5.547
7135.937,63,2,+5.542,+5.542
7140.781,63,2,+5.609,+5.609
7144.046,63,2,+5.610,+5.610
7147.423,63,2,+5.581,+5.581
7149.333,63,2,+5.515,+5.515
7157.405,63,2,+5.647,+5.647
7162.687,63,2,+5.825,+5.825
7165.939,63,2,+5.840,+5.840
7169.174,63,2,+5.759,+5.759
7171.358,63,2,+5.734,+5.734
7173.661,63,2,+5.705,+5.705
7174.349,63,2,+5.696,+5.696
7177.88,63,2,+5.663,+5.663
7180.706,63,2,+5.632,+5.632
7183.065,63,2,+5.573,+5.573
7187.878,63,2,+5.712,+5.712
7190.924,63,2,+5.722,+5.722
7194.628,63,2,+5.786,+5.786
7197.487,63,2,+5.813,+5.813
7201.378,63,2,+5.997,+5.997
7207.253,63,2,+6.104,+6.104
7212.878,63,2,+6.337,+6.337
7217.05,63,2,+6.463,+6.463
7221.94,63,2,+6.548,+6.548
7225.237,63,2,+6.571,+6.571
7228.612,63,2,+6.532,+6.532
7230.62,63,2,+6.471,+6.471
7238.743,63,2,+6.692,+6.692
7244.009,63,2,+6.745,+6.745
7247.274,63,2,+6.821,+6.821
7250.462,63,2,+6.722,+6.722
7252.602,63,2,+6.676,+6.676
7254.946,63,2,+6.656,+6.656
7255.649,63,2,+6.650,+6.650
7259.149,63,2,+6.635,+6.635
7262.009,63,2,+6.619,+6.619
7264.337,63,2,+6.516,+6.516
7269.201,63,2,+6.654,+6.654
7272.331,63,2,+6.692,+6.692
7276.058,63,2,+6.704,+6.704
7278.884,63,2,+6.720,+6.720
7282.717,63,2,+6.843,+6.843
7288.514,63,2,+6.889,+6.889
7294.199,63,2,+7.048,+7.048
7298.371,63,2,+7.035,+7.035
7303.231,63,2,+7.017,+7.017
7306.543,63,2,+6.968,+6.968
7309.827,63,2,+6.867,+6.867
7311.923,63,2,+6.794,+6.794
7319.957,63,2,+6.957,+6.957
7325.207,63,2,+7.135,+7.135
7328.535,63,2,+7.231,+7.231
7331.738,63,2,+7.115,+7.115
7333.926,63,2,+7.096,+7.096
7336.269,63,2,+7.094,+7.094
7336.941,63,2,+7.092,+7.092
7340.504,63,2,+7.087,+7.087
7343.457,63,2,+7.081,+7.081
7345.707,63,2,+7.019,+7.019
7350.597,63,2,+7.182,+7.182
7353.66,63,2,+7.217,+7.217
7357.427,63,2,+7.252,+7.252
7360.275,63,2,+7.278,+7.278
7364.181,63,2,+7.490,+7.490
7370.025,63,2,+7.605,+7.605
7375.619,63,2,+7.778,+7.778
7379.791,63,2,+7.886,+7.886
7384.681,63,2,+7.997,+7.997
7387.978,63,2,+8.024,+8.024
7391.328,63,2,+7.983,+7.983
7393.297,63,2,+7.930,+7.930
7401.444,63,2,+8.144,+8.144
7406.84,63,2,+8.298,+8.298
7410.058,63,2,+8.372,+8.372
7413.256,63,2,+8.319,+8.319
7415.422,63,2,+8.311,+8.311
7417.797,63,2,+8.321,+8.321
7421.985,63,2,+8.323,+8.323
7424.86,63,2,+8.320,+8.320
7427.266,63,2,+8.263,+8.263
7432.096,63,2,+8.386,+8.386
7435.147,63,2,+8.359,+8.359
7438.951,63,2,+8.422,+8.422
7441.876,63,2,+8.444,+8.444
7445.763,63,2,+8.583,+8.583
7451.623,63,2,+8.658,+8.658
7457.236,63,2,+8.813,+8.813
7461.399,63,2,+8.840,+8.840
7466.3,63,2,+8.928,+8.928
7469.598,63,2,+8.960,+8.960
7473.009,63,2,+8.843,+8.843
7474.984,63,2,+8.769,+8.769
7483.13,63,2,+8.921,+8.921
7488.411,63,2,+9.035,+9.035
7491.641,63,2,+9.058,+9.058
7494.839,63,2,+8.958,+8.958
7497.041,63,2,+8.976,+8.976
7499.424,63,2,+8.964,+8.964
7500.079,63,2,+8.962,+8.962
7503.629,63,2,+8.964,+8.964
7506.561,63,2,+8.962,+8.962
7508.856,63,2,+8.885,+8.885
7513.655,63,2,+8.955,+8.955
7516.698,63,2,+8.893,+8.893
7520.429,63,2,+8.864,+8.864
7523.299,63,2,+8.903,+8.903
7527.228,63,2,+9.100,+9.100
7533.07,63,2,+9.314,+9.314
7538.773,63,2,+9.444,+9.444
7542.93,63,2,+9.539,+9.539
7547.856,63,2,+9.671,+9.671
7551.202,63,2,+9.729,+9.729
7554.584,63,2,+9.703,+9.703
7556.548,63,2,+9.655,+9.655
7564.778,63,2,+9.825,+9.825
7570.033,63,2,+9.913,+9.913
7573.33,63,2,+10.005,+10.005
7576.58,63,2,+9.924,+9.924
7578.719,63,2,+9.885,+9.885
7581.071,63,2,+9.849,+9.849
7581.755,63,2,+9.843,+9.843
7585.273,63,2,+9.838,+9.838
7588.141,63,2,+9.840,+9.840
7590.5,63,2,+9.783,+9.783
7595.422,63,2,+9.871,+9.871
7598.611,63,2,+9.934,+9.934
7602.408,63,2,+9.961,+9.961
7605.314,63,2,+9.971,+9.971
7609.16,63,2,+10.101,+10.101
7615.071,63,2,+10.239,+10.239
7620.728,63,2,+10.421,+10.421
7624.915,63,2,+10.466,+10.466
7629.821,63,2,+10.503,+10.503
7633.071,63,2,+10.463,+10.463
7636.462,63,2,+10.398,+10.398
7638.43,63,2,+10.340,+10.340
7646.555,63,2,+10.413,+10.413
7651.89,63,2,+10.508,+10.508
7655.171,63,2,+10.549,+10.549
7658.375,63,2,+10.485,+10.485
7660.718,63,2,+10.445,+10.445
7662.937,63,2,+10.438,+10.438
7663.609,63,2,+10.441,+10.441
7667.14,63,2,+10.473,+10.473
7670.015,63,2,+10.507,+10.507
7672.392,63,2,+10.472,+10.472
7677.243,63,2,+10.479,+10.479
7680.372,63,2,+10.475,+10.475
7684.185,63,2,+10.481,+10.481
7687.072,63,2,+10.482,+10.482
7690.933,63,2,+10.471,+10.471
7696.73,63,2,+10.627,+10.627
7702.322,63,2,+10.792,+10.792
7706.477,63,2,+10.887,+10.887
7711.352,63,2,+10.955,+10.955
7714.649,63,2,+10.961,+10.961
7717.993,63,2,+10.896,+10.896
7719.962,63,2,+10.827,+10.827
7728.134,63,2,+10.927,+10.927
7733.415,63,2,+11.009,+11.009
7736.681,63,2,+11.046,+11.046
7740.153,63,2,+10.992,+10.992
7742.059,63,2,+10.945,+10.945
7744.403,63,2,+10.925,+10.925
7745.059,63,2,+10.920,+10.920
7748.591,63,2,+10.910,+10.910
7751.434,63,2,+10.900,+10.900
7753.794,63,2,+10.809,+10.809
7758.637,63,2,+10.938,+10.938
7761.778,63,2,+10.992,+10.992
7765.575,63,2,+11.017,+11.017
7768.434,63,2,+11.023,+11.023
7772.247,63,2,+11.131,+11.131
7778.091,63,2,+11.200,+11.200
7783.771,63,2,+11.395,+11.395
7787.891,63,2,+11.372,+11.372
7792.786,63,2,+11.374,+11.374
7796.067,63,2,+11.343,+11.343
7799.458,63,2,+11.309,+11.309
7801.411,63,2,+11.247,+11.247
7809.567,63,2,+11.349,+11.349
7814.943,63,2,+11.435,+11.435
7818.177,63,2,+11.504,+11.504
7821.4,63,2,+11.424,+11.424
7823.551,63,2,+11.391,+11.391
7825.926,63,2,+11.386,+11.386
7826.707,63,2,+11.385,+11.385
7830.113,63,2,+11.380,+11.380
7832.972,63,2,+11.374,+11.374
7835.316,63,2,+11.283,+11.283
7840.316,63,2,+11.415,+11.415
7843.504,63,2,+11.583,+11.583
7847.3,63,2,+11.610,+11.610
7850.119,63,2,+11.605,+11.605
7853.994,63,2,+11.711,+11.711
7859.782,63,2,+11.788,+11.788
7865.468,63,2,+11.965,+11.965
7869.643,63,2,+12.025,+12.025
7874.632,63,2,+12.131,+12.131
7877.96,63,2,+12.184,+12.184
7881.351,63,2,+12.152,+12.152
7883.304,63,2,+12.101,+12.101
7891.523,63,2,+12.216,+12.216
7896.866,63,2,+12.294,+12.294
7900.235,63,2,+12.345,+12.345
7903.376,63,2,+12.310,+12.310
7905.595,63,2,+12.348,+12.348
7908.001,63,2,+12.367,+12.367
7908.657,63,2,+12.372,+12.372
7912.157,63,2,+12.383,+12.383
7915.032,63,2,+12.384,+12.384
7917.361,63,2,+12.296,+12.296
7922.301,63,2,+12.445,+12.445
7925.464,63,2,+12.508,+12.508
7929.28,63,2,+12.518,+12.518
7932.113,63,2,+12.524,+12.524
7936.082,63,2,+12.728,+12.728
7941.91,63,2,+12.782,+12.782
7947.676,63,2,+12.987,+12.987
7951.847,63,2,+13.057,+13.057
7956.847,63,2,+13.095,+13.095
7960.097,63,2,+12.991,+12.991
7963.488,63,2,+12.951,+12.951
7965.441,63,2,+12.922,+12.922
7973.691,63,2,+13.054,+13.054
7978.941,63,2,+13.018,+13.018
7982.269,63,2,+13.119,+13.119
7985.504,63,2,+13.050,+13.050
7987.709,63,2,+13.046,+13.046
7990.081,63,2,+13.033,+13.033
7990.732,63,2,+13.031,+13.031
7994.26,63,2,+13.035,+13.035
7997.104,63,2,+13.043,+13.043
7999.461,63,2,+12.951,+12.951
8004.388,63,2,+12.941,+12.941
8007.461,63,2,+12.942,+12.942
8011.258,63,2,+12.910,+12.910
8014.196,63,2,+12.954,+12.954
8018.024,63,2,+13.025,+13.025
8023.852,63,2,+13.110,+13.110
8029.559,63,2,+13.313,+13.313
8033.78,63,2,+13.408,+13.408
8038.749,63,2,+13.482,+13.482
8042.155,63,2,+13.520,+13.520
8045.452,63,2,+13.490,+13.490
8047.488,63,2,+13.466,+13.466
8055.637,63,2,+13.452,+13.452
8060.903,63,2,+13.482,+13.482
8064.231,63,2,+13.569,+13.569
8067.513,63,2,+13.505,+13.505
8069.637,63,2,+13.493,+13.493
8072.012,63,2,+13.482,+13.482
8072.684,63,2,+13.475,+13.475
8076.184,63,2,+13.444,+13.444
8079.059,63,2,+13.409,+13.409
8081.403,63,2,+13.300,+13.300
8086.325,63,2,+13.462,+13.462
8089.497,63,2,+13.541,+13.541
8093.325,63,2,+13.591,+13.591
8096.2,63,2,+13.606,+13.606
8100.247,63,2,+13.764,+13.764
8105.903,63,2,+13.834,+13.834
8111.653,63,2,+14.081,+14.081
8115.841,63,2,+14.126,+14.126
8120.919,63,2,+14.348,+14.348
8124.248,63,2,+14.376,+14.376
8127.642,63,2,+14.352,+14.352
8129.619,63,2,+14.302,+14.302
8137.822,63,2,+14.515,+14.515
8143.212,63,2,+14.658,+14.658
8146.48,63,2,+14.704,+14.704
8149.697,63,2,+14.630,+14.630
8151.916,63,2,+14.641,+14.641
8154.275,63,2,+14.639,+14.639
8154.947,63,2,+14.635,+14.635
8158.463,63,2,+14.611,+14.611
8161.306,63,2,+14.583,+14.583
8163.666,63,2,+14.510,+14.510
8168.588,63,2,+14.563,+14.563
8171.731,63,2,+14.602,+14.602
8175.558,63,2,+14.689,+14.689
8178.437,63,2,+14.735,+14.735
8182.31,63,2,+14.896,+14.896
8188.166,63,2,+15.023,+15.023
8193.869,63,2,+15.248,+15.248
8198.104,63,2,+15.336,+15.336
8203.104,63,2,+15.472,+15.472
8206.444,63,2,+15.510,+15.510
8209.815,63,2,+15.450,+15.450
8211.776,63,2,+15.374,+15.374
8220.044,63,2,+15.577,+15.577
8225.383,63,2,+15.697,+15.697
8228.683,63,2,+15.707,+15.707
8231.951,63,2,+15.672,+15.672
8234.097,63,2,+15.689,+15.689
8236.466,63,2,+15.659,+15.659
8237.19,63,2,+15.651,+15.651
8240.647,63,2,+15.619,+15.619
8243.476,63,2,+15.592,+15.592
8245.805,63,3,+15.592,+15.592
8245.934,63,3,+15.589,+0.016
8251.507,63,3,+16.321,+0.171
8254.96,63,3,+16.672,+0.132
8258.773,63,3,+16.731,+0.132
8261.617,63,3,+16.723,+0.077
8265.929,63,3,+17.296,+0.253
8271.789,63,3,+17.465,+0.359
8277.804,63,3,+17.975,+0.629
8282.125,63,3,+18.206,+0.720
8287.214,63,3,+18.346,+0.756
8290.573,63,3,+18.449,+0.815
8293.995,63,3,+18.421,+0.844
8295.979,63,3,+18.377,+0.826
8304.33,63,3,+18.625,+1.113
8309.792,63,3,+18.740,+1.321
8313.074,63,3,+18.781,+1.405
8316.355,63,3,+18.765,+1.457
8318.652,63,3,+18.810,+1.473
8321.026,63,3,+18.812,+1.478
8321.714,63,3,+18.807,+1.475
8325.23,63,3,+18.777,+1.448
8328.011,63,3,+18.746,+1.425
8330.386,63,3,+18.722,+1.411
8335.308,63,3,+18.702,+1.443
8338.542,63,3,+18.766,+1.504
8342.339,63,3,+18.791,+1.449
8345.183,63,3,+18.819,+1.423
8349.089,63,3,+18.985,+1.543
8355.042,63,3,+19.162,+1.642
8360.727,63,2,+19.162,+1.642
8360.805,63,2,+19.332,+19.332
8364.961,63,2,+19.407,+19.407
8369.98,63,2,+19.526,+19.526
8373.312,63,2,+19.581,+19.581
8376.702,63,2,+19.561,+19.561
8378.656,63,2,+19.516,+19.516
8386.921,63,2,+19.664,+19.664
8392.235,63,2,+19.897,+19.897
8395.59,63,2,+19.915,+19.915
8398.886,63,2,+19.932,+19.932
8401.137,63,2,+19.930,+19.930
8403.512,63,2,+19.918,+19.918
8404.215,63,2,+19.913,+19.913
8407.762,63,2,+19.973,+19.973
8413.074,63,2,+22.432,+22.432
8418.535,63,2,+25.454,+25.454
8423.921,63,2,+25.941,+25.941
8427.452,63,2,+26.330,+26.330
8431.733,63,2,+26.647,+26.647
8434.952,63,2,+26.674,+26.674
8440.452,63,2,+25.404,+25.404
8448.561,63,2,+25.797,+25.797
8456.374,63,2,+24.743,+24.743
8462.468,63,2,+22.801,+22.801
8467.984,63,2,+21.845,+21.845
8471.922,63,2,+21.772,+21.772
8475.859,63,2,+21.639,+21.639
8478.875,63,2,+22.246,+22.246
8489.359,63,2,+24.026,+24.026
8495.765,63,2,+24.827,+24.827
8500.547,63,2,+25.260,+25.260
8504.892,63,2,+24.709,+24.709
8507.86,63,2,+24.675,+24.675
8510.866,63,2,+24.489,+24.489
8511.811,63,2,+24.398,+24.398
8516.647,63,2,+24.676,+24.676
8520.788,63,2,+25.059,+25.059
8523.867,63,2,+24.713,+24.713
8530.465,63,2,+25.686,+25.686
8534.231,63,2,+25.125,+25.125
8539.028,63,2,+25.103,+25.103
8542.606,63,2,+24.911,+24.911
