lap_Time,lap_Driver,lap_DriverNumber,lap_LapTime,lap_LapNumber,lap_Stint,lap_PitOutTime,lap_PitInTime,lap_Sector1Time,lap_Sector2Time,lap_Sector3Time,lap_Sector1SessionTime,lap_Sector2SessionTime,lap_Sector3SessionTime,lap_SpeedI1,lap_SpeedI2,lap_SpeedFL,lap_SpeedST,lap_IsPersonalBest,lap_Compound,lap_TyreLife,lap_FreshTyre,lap_Team,lap_LapStartTime,lap_LapStartDate,lap_TrackStatus,lap_Position,lap_Deleted,lap_DeletedReason,lap_FastF1Generated,lap_IsAccurate,weather_Time,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,year,round_no,session_type,meeting_name,circuit_name,sched_laps,grid_position,finish_position,finish_status,min_dist,lap_length,quali_session
2804.74,VER,1,82.752,11,4,,,16.932,35.957,29.863,2738.92,2774.877,2804.74,293,326,221,330,TRUE,SOFT,5,FALSE,Red Bull Racing,2721.988,31:54.8,1,,FALSE,,FALSE,TRUE,2729.399,25,78,1017.2,FALSE,28.8,285,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1,,10000,5230.164444444444,2
2897.945,VER,1,93.205,12,4,,2897.456,19.042,39.389,34.774,2823.782,2863.171,2897.945,274,291,,270,FALSE,SOFT,6,FALSE,Red Bull Racing,2804.74,33:17.6,1,,FALSE,,FALSE,FALSE,2849.393,25,77,1017.2,FALSE,29,273,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1,,10000,5187.827222222222,2
3802.283,VER,1,,13,5,3693.184,,,42.835,36.2,,3766.083,3802.335,222,287,229,256,FALSE,SOFT,1,TRUE,Red Bull Racing,2897.945,34:50.8,1,,FALSE,,FALSE,FALSE,2909.397,25.1,77,1017.2,FALSE,28.9,290,1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1,,10000,5284.850833333337,3
3884.578,VER,1,82.295,14,5,,,16.87,35.783,29.642,3819.153,3854.936,3884.578,294,325,218,330,TRUE,SOFT,2,TRUE,Red Bull Racing,3802.283,49:55.1,1,,FALSE,,FALSE,TRUE,3809.408,25,78,1017.3,FALSE,28.5,285,0.9,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1,,10000,5220.482500000001,3
3994.674,VER,1,110.096,15,5,,3993.644,23.302,45.929,40.865,3907.88,3953.809,3994.674,219,226,,210,FALSE,SOFT,3,TRUE,Red Bull Racing,3884.578,51:17.4,1,,FALSE,,FALSE,FALSE,3929.443,24.9,78,1017.4,FALSE,28.5,283,0.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1,,10000,5172.990833333331,3
4378.396,VER,1,,16,6,4264.715,,,45.071,41.807,,4336.737,4378.679,249,258,230,234,FALSE,SOFT,1,TRUE,Red Bull Racing,3994.674,53:07.5,1,,FALSE,,FALSE,FALSE,4049.441,25,78,1017.3,FALSE,28.7,254,0.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1,,10000,5252.696666666664,3
4460.603,VER,1,82.207,17,6,,,16.858,35.71,29.639,4395.254,4430.964,4460.603,295,323,221,330,TRUE,SOFT,2,TRUE,Red Bull Racing,4378.396,59:31.2,1,,FALSE,,FALSE,TRUE,4409.448,24.9,78,1017.4,FALSE,28.5,311,1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1,,10000,5223.55,3
4576.354,VER,1,115.751,18,6,,4574.786,21.222,50.906,43.623,4481.825,4532.731,4576.354,237,163,,217,FALSE,SOFT,3,TRUE,Red Bull Racing,4460.603,00:53.4,1,,FALSE,,FALSE,FALSE,4469.456,25,78,1017.4,FALSE,28.6,286,0.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1,,10000,5192.729722222221,3
1186.029,NOR,4,,1,1,1059.651,,,43.771,44.361,,1141.792,1186.05,226,280,223,284,FALSE,SOFT,1,TRUE,McLaren,1059.651,04:12.5,1,,FALSE,,FALSE,FALSE,1109.201,25.2,76,1017.1,FALSE,29.5,291,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2,,10000,4937.904166666665,1
1269.459,NOR,4,83.43,2,1,,,17.302,36.258,29.87,1203.331,1239.589,1269.459,292,322,221,329,TRUE,SOFT,2,TRUE,McLaren,1186.029,06:18.9,1,,FALSE,,FALSE,TRUE,1229.251,25.2,76,1017.1,FALSE,29.3,281,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2,,10000,5220.283055555556,1
1387.166,NOR,4,117.707,3,1,,1386.141,24.67,49.607,43.43,1294.129,1343.736,1387.166,198,224,,181,FALSE,SOFT,3,TRUE,McLaren,1269.459,07:42.3,1,,FALSE,,FALSE,FALSE,1289.243,25.2,77,1017.1,FALSE,29.3,269,1.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2,,10000,5177.814166666666,1
1702.093,NOR,4,,4,2,1600.794,,,41.479,35.607,,1666.51,1702.354,232,278,227,260,FALSE,SOFT,1,TRUE,McLaren,1387.166,09:40.0,1,,FALSE,,FALSE,FALSE,1409.247,25.2,77,1017.2,FALSE,29.4,289,1.3,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2,,10000,5266.180277777773,1
1785.271,NOR,4,83.178,5,2,,,17.056,36.237,29.885,1719.149,1755.386,1785.271,291,320,223,325,TRUE,SOFT,2,TRUE,McLaren,1702.093,14:54.9,1,,FALSE,,FALSE,TRUE,1709.251,25.2,77,1017.1,FALSE,29.1,315,0.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2,,10000,5225.310277777776,1
1899.052,NOR,4,113.781,6,2,,1898.026,23.83,52.801,37.15,1809.101,1861.902,1899.052,155,203,,198,FALSE,SOFT,3,TRUE,McLaren,1785.271,16:18.1,1,,FALSE,,FALSE,FALSE,1829.252,25.1,77,1017.1,FALSE,29.1,295,0.9,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2,,10000,5175.918333333336,1
2669.307,NOR,4,,7,3,2558.721,,,49.43,38.746,,2630.721,2669.318,235,265,228,272,FALSE,SOFT,4,FALSE,McLaren,1899.052,18:11.9,1,,FALSE,,FALSE,FALSE,1949.254,25.2,77,1017.1,FALSE,29.3,306,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2,,10000,5262.861111111112,2
2752.111,NOR,4,82.804,8,3,,,16.992,36.043,29.769,2686.299,2722.342,2752.111,293,323,220,326,TRUE,SOFT,5,FALSE,McLaren,2669.307,31:02.1,1,,FALSE,,FALSE,TRUE,2669.401,25,78,1017.3,FALSE,28.8,284,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2,,10000,5202.840277777778,2
2855.729,NOR,4,103.618,9,3,,2854.404,21.029,44.225,38.364,2773.14,2817.365,2855.729,245,221,,214,FALSE,SOFT,6,FALSE,McLaren,2752.111,32:25.0,1,,FALSE,,FALSE,FALSE,2789.391,25,77,1017.2,FALSE,28.9,278,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2,,10000,5174.219166666668,2
3187.267,NOR,4,,10,4,3037.389,,,48.638,45.587,,3141.723,3187.473,232,263,225,264,FALSE,SOFT,1,TRUE,McLaren,2855.729,34:08.6,1,,FALSE,,FALSE,FALSE,2909.397,25.1,77,1017.2,FALSE,28.9,290,1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2,,10000,5260.714722222214,2
3299.376,NOR,4,112.109,11,4,,3298.29,23.097,47.985,41.027,3210.364,3258.349,3299.376,220,247,,226,FALSE,SOFT,2,TRUE,McLaren,3187.267,39:40.1,1,,FALSE,,FALSE,FALSE,3209.395,25,77,1017.3,FALSE,28.9,282,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2,,10000,5168.554166666658,2
3835.611,NOR,4,,12,5,3711.811,,,42.323,42.396,,3793.392,3835.723,245,286,225,314,FALSE,SOFT,3,FALSE,McLaren,3299.376,41:32.2,1,,FALSE,,FALSE,FALSE,3329.405,25,77,1017.4,FALSE,29.1,281,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2,,10000,5262.794722222229,3
3918.362,NOR,4,82.751,13,5,,,17.001,36.003,29.747,3852.612,3888.615,3918.362,292,322,220,327,TRUE,SOFT,4,FALSE,McLaren,3835.611,50:28.5,1,,FALSE,,FALSE,TRUE,3869.42,25,78,1017.4,FALSE,28.5,276,1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2,,10000,5215.315555555561,3
4020.746,NOR,4,102.384,14,5,,4019.745,20.774,44.018,37.592,3939.136,3983.154,4020.746,248,225,,221,FALSE,SOFT,5,FALSE,McLaren,3918.362,51:51.2,1,,FALSE,,FALSE,FALSE,3929.443,24.9,78,1017.4,FALSE,28.5,283,0.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2,,10000,5173.907222222227,3
4369.518,NOR,4,,15,6,4241.608,,,42.371,45.555,,4323.963,4369.671,235,293,224,303,FALSE,SOFT,1,TRUE,McLaren,4020.746,53:33.6,1,,FALSE,,FALSE,FALSE,4049.441,25,78,1017.3,FALSE,28.7,254,0.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2,,10000,5270.272777777782,3
4451.926,NOR,4,82.408,16,6,,,16.908,35.89,29.61,4386.426,4422.316,4451.926,293,321,219,327,TRUE,SOFT,2,TRUE,McLaren,4369.518,59:22.4,1,,FALSE,,FALSE,TRUE,4409.448,24.9,78,1017.4,FALSE,28.5,311,1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2,,10000,5215.352777777774,3
4566.538,NOR,4,114.612,17,6,,4564.911,23.451,48.239,42.922,4475.377,4523.616,4566.538,195,195,,186,FALSE,SOFT,3,TRUE,McLaren,4451.926,00:44.8,1,,FALSE,,FALSE,FALSE,4469.456,25,78,1017.4,FALSE,28.6,286,0.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2,,10000,5171.8561111111185,3
1230.215,PIA,81,,1,1,1076.827,,,51.477,41.829,,1188.468,1230.215,246,236,223,110,FALSE,SOFT,1,TRUE,McLaren,1076.827,04:29.7,1,,FALSE,,FALSE,FALSE,1109.201,25.2,76,1017.1,FALSE,29.5,291,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3,,10000,4907.3405555555555,1
1313.47,PIA,81,83.255,2,1,,,17.058,36.198,29.999,1247.273,1283.471,1313.47,292,319,219,327,TRUE,SOFT,2,TRUE,McLaren,1230.215,07:03.1,1,,FALSE,,FALSE,TRUE,1289.243,25.2,77,1017.1,FALSE,29.3,269,1.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3,,10000,5219.637500000001,1
1426.567,PIA,81,113.097,3,1,,1425.47,26.003,47.102,39.992,1339.473,1386.575,1426.567,223,220,,214,FALSE,SOFT,3,TRUE,McLaren,1313.47,08:26.3,1,,FALSE,,FALSE,FALSE,1349.236,25.2,77,1017.1,FALSE,29.3,271,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3,,10000,5176.1094444444425,1
1716.214,PIA,81,,4,2,1603.866,,,43.2,39.651,,1676.567,1716.44,249,281,225,311,FALSE,SOFT,1,TRUE,McLaren,1426.567,10:19.4,1,,FALSE,,FALSE,FALSE,1469.248,25.2,77,1017.1,FALSE,29.5,295,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3,,10000,5279.478888888889,1
1798.819,PIA,81,82.605,5,2,,,16.963,36.015,29.627,1733.177,1769.192,1798.819,293,321,223,326,TRUE,SOFT,2,TRUE,McLaren,1716.214,15:09.1,1,,FALSE,,FALSE,TRUE,1769.25,25.1,77,1017.1,FALSE,29,359,0.7,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3,,10000,5215.218055555559,1
1927.609,PIA,81,128.79,6,2,,1926.619,28.593,53.283,46.914,1827.412,1880.695,1927.609,227,240,,93,FALSE,SOFT,3,TRUE,McLaren,1798.819,16:31.7,1,,FALSE,,FALSE,FALSE,1829.252,25.1,77,1017.1,FALSE,29.1,295,0.9,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3,,10000,5177.773889,1
2655.583,PIA,81,,7,3,2506.069,,,48.294,41.701,,2613.975,2655.629,243,296,225,175,FALSE,SOFT,4,FALSE,McLaren,1927.609,18:40.4,1,,FALSE,,FALSE,FALSE,1949.254,25.2,77,1017.1,FALSE,29.3,306,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3,,10000,5262.038055555557,2
2738.604,PIA,81,83.021,8,3,,,17.022,36.202,29.797,2672.605,2708.807,2738.604,292,320,221,326,TRUE,SOFT,5,FALSE,McLaren,2655.583,30:48.4,1,,FALSE,,FALSE,TRUE,2669.401,25,78,1017.3,FALSE,28.8,284,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3,,10000,5209.949444444441,2
2846.828,PIA,81,108.224,9,3,,2845.203,22.956,45.235,40.033,2761.56,2806.795,2846.828,234,234,,232,FALSE,SOFT,6,FALSE,McLaren,2738.604,32:11.4,1,,FALSE,,FALSE,FALSE,2789.391,25,77,1017.2,FALSE,28.9,278,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3,,10000,5181.438888888888,2
3178.718,PIA,81,,10,4,3030.82,,,45.923,45.075,,3133.673,3178.96,123,296,226,303,FALSE,SOFT,1,TRUE,McLaren,2846.828,33:59.7,1,,FALSE,,FALSE,FALSE,2849.393,25,77,1017.2,FALSE,29,273,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3,,10000,5262.4988888888865,2
3286.298,PIA,81,107.58,11,4,,3285.151,17.043,42.66,47.877,3195.761,3238.421,3286.298,293,209,,326,FALSE,SOFT,2,TRUE,McLaren,3178.718,39:31.6,1,,FALSE,,FALSE,FALSE,3209.395,25,77,1017.3,FALSE,28.9,282,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3,,10000,5184.688611,2
3865.751,PIA,81,,12,5,3753.044,,,42.313,40.812,,3824.975,3865.751,259,291,225,308,FALSE,SOFT,3,FALSE,McLaren,3286.298,41:19.1,1,,FALSE,,FALSE,FALSE,3329.405,25,77,1017.4,FALSE,29.1,281,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3,,10000,5275.261111111118,3
3948.373,PIA,81,82.622,13,5,,,16.935,35.999,29.688,3882.686,3918.685,3948.373,294,321,221,327,TRUE,SOFT,4,FALSE,McLaren,3865.751,50:58.6,1,,FALSE,,FALSE,TRUE,3869.42,25,78,1017.4,FALSE,28.5,276,1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3,,10000,5208.7000000000035,3
4054.976,PIA,81,106.603,14,5,,4053.788,22.255,45.279,39.069,3970.628,4015.907,4054.976,232,228,,222,FALSE,SOFT,5,FALSE,McLaren,3948.373,52:21.2,1,,FALSE,,FALSE,FALSE,3989.446,24.9,78,1017.4,FALSE,28.6,276,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3,,10000,5177.507777777777,3
4360.101,PIA,81,,15,6,4232.425,,,43.16,45.301,,4314.928,4360.285,251,293,225,310,FALSE,SOFT,1,TRUE,McLaren,4054.976,54:07.8,1,,FALSE,,FALSE,FALSE,4109.454,25,78,1017.3,FALSE,28.6,269,0.7,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3,,10000,5273.837777777779,3
4442.538,PIA,81,82.437,16,6,,,16.919,35.93,29.588,4377.02,4412.95,4442.538,293,321,220,327,TRUE,SOFT,2,TRUE,McLaren,4360.101,59:12.9,1,,FALSE,,FALSE,TRUE,4409.448,24.9,78,1017.4,FALSE,28.5,311,1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3,,10000,5214.216111111112,3
4557.682,PIA,81,115.144,17,6,,4556.35,23.728,48.943,42.473,4466.266,4515.209,4557.682,219,228,,189,FALSE,SOFT,3,TRUE,McLaren,4442.538,00:35.4,1,,FALSE,,FALSE,FALSE,4469.456,25,78,1017.4,FALSE,28.6,286,0.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3,,10000,5178.918611111107,3
1249.316,RUS,63,,1,1,1096.752,,,45.16,41.48,,1207.892,1249.316,247,256,226,170,FALSE,SOFT,1,TRUE,Mercedes,1096.752,04:49.6,1,,FALSE,,FALSE,FALSE,1109.201,25.2,76,1017.1,FALSE,29.5,291,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4,,10000,4937.355556,1
1332.563,RUS,63,83.247,2,1,,,17.008,36.13,30.109,1266.324,1302.454,1332.563,293,324,220,328,TRUE,SOFT,2,TRUE,Mercedes,1249.316,07:22.2,1,,FALSE,,FALSE,TRUE,1289.243,25.2,77,1017.1,FALSE,29.3,269,1.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4,,10000,5202.190277777779,1
1446.754,RUS,63,114.191,3,1,,1445.692,23.068,47.054,44.069,1355.631,1402.685,1446.754,243,247,,249,FALSE,SOFT,3,TRUE,Mercedes,1332.563,08:45.4,1,,FALSE,,FALSE,FALSE,1349.236,25.2,77,1017.1,FALSE,29.3,271,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4,,10000,5179.056666666671,1
1767.258,RUS,63,,4,2,1620.216,,,48.265,38.334,,1729.044,1767.385,225,218,228,227,FALSE,SOFT,4,FALSE,Mercedes,1446.754,10:39.6,1,,FALSE,,FALSE,FALSE,1469.248,25.2,77,1017.1,FALSE,29.5,295,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4,,10000,5269.064722222221,1
1850.513,RUS,63,83.255,5,2,,,17.024,36.08,30.151,1784.282,1820.362,1850.513,293,324,219,328,FALSE,SOFT,5,FALSE,Mercedes,1767.258,16:00.1,1,,FALSE,,FALSE,TRUE,1769.25,25.1,77,1017.1,FALSE,29,359,0.7,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4,,10000,5219.455555555558,1
1964.535,RUS,63,114.022,6,2,,1963.437,23.71,48.935,41.377,1874.223,1923.158,1964.535,227,249,,263,FALSE,SOFT,6,FALSE,Mercedes,1850.513,17:23.4,1,,FALSE,,FALSE,FALSE,1889.251,25.1,77,1017.2,FALSE,29.3,281,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4,,10000,5180.0675,1
2595.777,RUS,63,,7,3,2455.287,,,46.133,38.035,,2557.829,2595.803,250,292,227,258,FALSE,SOFT,1,TRUE,Mercedes,1964.535,19:17.4,1,,FALSE,,FALSE,FALSE,2009.253,25.2,76,1017.2,FALSE,29.5,289,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4,,10000,5276.635555555562,2
2678.507,RUS,63,82.73,8,3,,,16.946,35.916,29.868,2612.723,2648.639,2678.507,294,322,223,328,TRUE,SOFT,2,TRUE,Mercedes,2595.777,29:48.6,1,,FALSE,,FALSE,TRUE,2609.371,25,78,1017.2,FALSE,28.7,282,1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4,,10000,5224.049999999997,2
2794.46,RUS,63,115.953,9,3,,2793.085,23.559,47.095,45.299,2702.066,2749.161,2794.46,247,236,,249,FALSE,SOFT,3,TRUE,Mercedes,2678.507,31:11.3,1,,FALSE,,FALSE,FALSE,2729.399,25,78,1017.2,FALSE,28.8,285,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4,,10000,5191.168889,2
3135.109,RUS,63,,10,4,3003.2,,,46.212,40.23,,3094.905,3135.254,210,237,227,239,FALSE,SOFT,4,FALSE,Mercedes,2794.46,33:07.3,1,,FALSE,,FALSE,FALSE,2849.393,25,77,1017.2,FALSE,29,273,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4,,10000,5274.468888888897,2
3218.216,RUS,63,83.107,11,4,,,16.976,35.951,30.18,3152.085,3188.036,3218.216,294,323,221,330,FALSE,SOFT,5,FALSE,Mercedes,3135.109,38:48.0,1,,FALSE,,FALSE,TRUE,3149.4,25,77,1017.3,FALSE,28.9,292,0.9,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4,,10000,5233.158888888886,2
3330.265,RUS,63,112.049,12,4,,3329.249,23.081,47.44,41.528,3241.297,3288.737,3330.265,233,224,,253,FALSE,SOFT,6,FALSE,Mercedes,3218.216,40:11.1,1,,FALSE,,FALSE,FALSE,3269.402,25,77,1017.3,FALSE,29.1,285,1.4,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4,,10000,5197.562499999995,2
3889.799,RUS,63,,13,5,3778.492,,,45.699,41.476,,3848.527,3889.845,253,244,226,244,FALSE,SOFT,1,TRUE,Mercedes,3330.265,42:03.1,1,,FALSE,,FALSE,FALSE,3389.393,25.1,76,1017.4,FALSE,29,289,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4,,10000,5276.890000000004,3
3972.667,RUS,63,82.868,14,5,,,16.978,35.921,29.969,3906.777,3942.698,3972.667,294,321,223,326,TRUE,SOFT,2,TRUE,Mercedes,3889.799,51:22.6,1,,FALSE,,FALSE,TRUE,3929.443,24.9,78,1017.4,FALSE,28.5,283,0.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4,,10000,5225.637222222225,3
4077.022,RUS,63,104.355,15,5,,4076.054,20.388,43.593,40.374,3993.055,4036.648,4077.022,248,257,,263,FALSE,SOFT,3,TRUE,Mercedes,3972.667,52:45.5,1,,FALSE,,FALSE,FALSE,3989.446,24.9,78,1017.4,FALSE,28.6,276,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4,,10000,5188.321666666673,3
4384.567,RUS,63,,16,6,4274.023,,,42.626,37.924,,4346.771,4384.716,260,300,228,258,FALSE,SOFT,1,TRUE,Mercedes,4077.022,54:29.9,1,,FALSE,,FALSE,FALSE,4109.454,25,78,1017.3,FALSE,28.6,269,0.7,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4,,10000,5292.558888888889,3
4467.212,RUS,63,82.645,17,6,,,16.918,35.898,29.829,4401.485,4437.383,4467.212,295,323,216,330,TRUE,SOFT,2,TRUE,Mercedes,4384.567,59:37.4,1,,FALSE,,FALSE,TRUE,4409.448,24.9,78,1017.4,FALSE,28.5,311,1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4,,10000,5209.527777777775,3
