lap_Time,lap_Driver,lap_DriverNumber,lap_LapTime,lap_LapNumber,lap_Stint,lap_PitOutTime,lap_PitInTime,lap_Sector1Time,lap_Sector2Time,lap_Sector3Time,lap_Sector1SessionTime,lap_Sector2SessionTime,lap_Sector3SessionTime,lap_SpeedI1,lap_SpeedI2,lap_SpeedFL,lap_SpeedST,lap_IsPersonalBest,lap_Compound,lap_TyreLife,lap_FreshTyre,lap_Team,lap_LapStartTime,lap_LapStartDate,lap_TrackStatus,lap_Position,lap_Deleted,lap_DeletedReason,lap_FastF1Generated,lap_IsAccurate,weather_Time,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,year,round_no,session_type,meeting_name,circuit_name,sched_laps,grid_position,finish_position,finish_status,min_dist,lap_length,quali_session
4576.354,VER,1,115.751,18.0,6.0,,4574.786,21.222,50.906,43.623,4481.825,4532.731,4576.354,237.0,163.0,,217.0,False,SOFT,3.0,True,Red Bull Racing,4460.603,2025-12-06 15:00:53.444,1,,False,,False,False,4469.456,25.0,78.0,1017.4,False,28.6,286,0.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,1.0,,10000,5192.729722222221,3
1186.029,NOR,4,,1.0,1.0,1059.651,,,43.771,44.361,,1141.792,1186.05,226.0,280.0,223.0,284.0,False,SOFT,1.0,True,McLaren,1059.651,2025-12-06 14:04:12.492,1,,False,,False,False,1109.201,25.2,76.0,1017.1,False,29.5,291,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,4937.904166666665,1
1269.459,NOR,4,83.43,2.0,1.0,,,17.302,36.258,29.87,1203.331,1239.589,1269.459,292.0,322.0,221.0,329.0,True,SOFT,2.0,True,McLaren,1186.029,2025-12-06 14:06:18.870,1,,False,,False,True,1229.251,25.2,76.0,1017.1,False,29.3,281,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5220.283055555556,1
1387.166,NOR,4,117.707,3.0,1.0,,1386.141,24.67,49.607,43.43,1294.129,1343.736,1387.166,198.0,224.0,,181.0,False,SOFT,3.0,True,McLaren,1269.459,2025-12-06 14:07:42.300,1,,False,,False,False,1289.243,25.2,77.0,1017.1,False,29.3,269,1.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5177.814166666666,1
1702.093,NOR,4,,4.0,2.0,1600.794,,,41.479,35.607,,1666.51,1702.354,232.0,278.0,227.0,260.0,False,SOFT,1.0,True,McLaren,1387.166,2025-12-06 14:09:40.007,1,,False,,False,False,1409.247,25.2,77.0,1017.2,False,29.4,289,1.3,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5266.180277777773,1
1785.271,NOR,4,83.178,5.0,2.0,,,17.056,36.237,29.885,1719.149,1755.386,1785.271,291.0,320.0,223.0,325.0,True,SOFT,2.0,True,McLaren,1702.093,2025-12-06 14:14:54.934,1,,False,,False,True,1709.251,25.2,77.0,1017.1,False,29.1,315,0.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5225.310277777776,1
1899.052,NOR,4,113.781,6.0,2.0,,1898.026,23.83,52.801,37.15,1809.101,1861.902,1899.052,155.0,203.0,,198.0,False,SOFT,3.0,True,McLaren,1785.271,2025-12-06 14:16:18.112,1,,False,,False,False,1829.252,25.1,77.0,1017.1,False,29.1,295,0.9,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5175.918333333336,1
2669.307,NOR,4,,7.0,3.0,2558.721,,,49.43,38.746,,2630.721,2669.318,235.0,265.0,228.0,272.0,False,SOFT,4.0,False,McLaren,1899.052,2025-12-06 14:18:11.893,1,,False,,False,False,1949.254,25.2,77.0,1017.1,False,29.3,306,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5262.861111111112,2
2752.111,NOR,4,82.804,8.0,3.0,,,16.992,36.043,29.769,2686.299,2722.342,2752.111,293.0,323.0,220.0,326.0,True,SOFT,5.0,False,McLaren,2669.307,2025-12-06 14:31:02.148,1,,False,,False,True,2669.401,25.0,78.0,1017.3,False,28.8,284,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5202.840277777778,2
2855.729,NOR,4,103.618,9.0,3.0,,2854.404,21.029,44.225,38.364,2773.14,2817.365,2855.729,245.0,221.0,,214.0,False,SOFT,6.0,False,McLaren,2752.111,2025-12-06 14:32:24.952,1,,False,,False,False,2789.391,25.0,77.0,1017.2,False,28.9,278,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5174.219166666668,2
3187.267,NOR,4,,10.0,4.0,3037.389,,,48.638,45.587,,3141.723,3187.473,232.0,263.0,225.0,264.0,False,SOFT,1.0,True,McLaren,2855.729,2025-12-06 14:34:08.570,1,,False,,False,False,2909.397,25.1,77.0,1017.2,False,28.9,290,1.0,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5260.714722222214,2
3299.376,NOR,4,112.109,11.0,4.0,,3298.29,23.097,47.985,41.027,3210.364,3258.349,3299.376,220.0,247.0,,226.0,False,SOFT,2.0,True,McLaren,3187.267,2025-12-06 14:39:40.108,1,,False,,False,False,3209.395,25.0,77.0,1017.3,False,28.9,282,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5168.554166666658,2
3835.611,NOR,4,,12.0,5.0,3711.811,,,42.323,42.396,,3793.392,3835.723,245.0,286.0,225.0,314.0,False,SOFT,3.0,False,McLaren,3299.376,2025-12-06 14:41:32.217,1,,False,,False,False,3329.405,25.0,77.0,1017.4,False,29.1,281,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5262.794722222229,3
3918.362,NOR,4,82.751,13.0,5.0,,,17.001,36.003,29.747,3852.612,3888.615,3918.362,292.0,322.0,220.0,327.0,True,SOFT,4.0,False,McLaren,3835.611,2025-12-06 14:50:28.452,1,,False,,False,True,3869.42,25.0,78.0,1017.4,False,28.5,276,1.0,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5215.315555555561,3
4020.746,NOR,4,102.384,14.0,5.0,,4019.745,20.774,44.018,37.592,3939.136,3983.154,4020.746,248.0,225.0,,221.0,False,SOFT,5.0,False,McLaren,3918.362,2025-12-06 14:51:51.203,1,,False,,False,False,3929.443,24.9,78.0,1017.4,False,28.5,283,0.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5173.907222222227,3
4369.518,NOR,4,,15.0,6.0,4241.608,,,42.371,45.555,,4323.963,4369.671,235.0,293.0,224.0,303.0,False,SOFT,1.0,True,McLaren,4020.746,2025-12-06 14:53:33.587,1,,False,,False,False,4049.441,25.0,78.0,1017.3,False,28.7,254,0.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5270.272777777782,3
4451.926,NOR,4,82.408,16.0,6.0,,,16.908,35.89,29.61,4386.426,4422.316,4451.926,293.0,321.0,219.0,327.0,True,SOFT,2.0,True,McLaren,4369.518,2025-12-06 14:59:22.359,1,,False,,False,True,4409.448,24.9,78.0,1017.4,False,28.5,311,1.0,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5215.352777777774,3
4566.538,NOR,4,114.612,17.0,6.0,,4564.911,23.451,48.239,42.922,4475.377,4523.616,4566.538,195.0,195.0,,186.0,False,SOFT,3.0,True,McLaren,4451.926,2025-12-06 15:00:44.767,1,,False,,False,False,4469.456,25.0,78.0,1017.4,False,28.6,286,0.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,2.0,,10000,5171.8561111111185,3
1230.215,PIA,81,,1.0,1.0,1076.827,,,51.477,41.829,,1188.468,1230.215,246.0,236.0,223.0,110.0,False,SOFT,1.0,True,McLaren,1076.827,2025-12-06 14:04:29.668,1,,False,,False,False,1109.201,25.2,76.0,1017.1,False,29.5,291,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,4907.3405555555555,1
1313.47,PIA,81,83.255,2.0,1.0,,,17.058,36.198,29.999,1247.273,1283.471,1313.47,292.0,319.0,219.0,327.0,True,SOFT,2.0,True,McLaren,1230.215,2025-12-06 14:07:03.056,1,,False,,False,True,1289.243,25.2,77.0,1017.1,False,29.3,269,1.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5219.637500000001,1
1426.567,PIA,81,113.097,3.0,1.0,,1425.47,26.003,47.102,39.992,1339.473,1386.575,1426.567,223.0,220.0,,214.0,False,SOFT,3.0,True,McLaren,1313.47,2025-12-06 14:08:26.311,1,,False,,False,False,1349.236,25.2,77.0,1017.1,False,29.3,271,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5176.1094444444425,1
1716.214,PIA,81,,4.0,2.0,1603.866,,,43.2,39.651,,1676.567,1716.44,249.0,281.0,225.0,311.0,False,SOFT,1.0,True,McLaren,1426.567,2025-12-06 14:10:19.408,1,,False,,False,False,1469.248,25.2,77.0,1017.1,False,29.5,295,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5279.478888888889,1
1798.819,PIA,81,82.605,5.0,2.0,,,16.963,36.015,29.627,1733.177,1769.192,1798.819,293.0,321.0,223.0,326.0,True,SOFT,2.0,True,McLaren,1716.214,2025-12-06 14:15:09.055,1,,False,,False,True,1769.25,25.1,77.0,1017.1,False,29.0,359,0.7,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5215.218055555559,1
1927.609,PIA,81,128.79,6.0,2.0,,1926.619,28.593,53.283,46.914,1827.412,1880.695,1927.609,227.0,240.0,,93.0,False,SOFT,3.0,True,McLaren,1798.819,2025-12-06 14:16:31.660,1,,False,,False,False,1829.252,25.1,77.0,1017.1,False,29.1,295,0.9,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5177.77388888889,1
2655.583,PIA,81,,7.0,3.0,2506.069,,,48.294,41.701,,2613.975,2655.629,243.0,296.0,225.0,175.0,False,SOFT,4.0,False,McLaren,1927.609,2025-12-06 14:18:40.450,1,,False,,False,False,1949.254,25.2,77.0,1017.1,False,29.3,306,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5262.038055555557,2
2738.604,PIA,81,83.021,8.0,3.0,,,17.022,36.202,29.797,2672.605,2708.807,2738.604,292.0,320.0,221.0,326.0,True,SOFT,5.0,False,McLaren,2655.583,2025-12-06 14:30:48.424,1,,False,,False,True,2669.401,25.0,78.0,1017.3,False,28.8,284,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5209.949444444441,2
2846.828,PIA,81,108.224,9.0,3.0,,2845.203,22.956,45.235,40.033,2761.56,2806.795,2846.828,234.0,234.0,,232.0,False,SOFT,6.0,False,McLaren,2738.604,2025-12-06 14:32:11.445,1,,False,,False,False,2789.391,25.0,77.0,1017.2,False,28.9,278,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5181.438888888888,2
3178.718,PIA,81,,10.0,4.0,3030.82,,,45.923,45.075,,3133.673,3178.96,123.0,296.0,226.0,303.0,False,SOFT,1.0,True,McLaren,2846.828,2025-12-06 14:33:59.669,1,,False,,False,False,2849.393,25.0,77.0,1017.2,False,29.0,273,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5262.4988888888865,2
3286.298,PIA,81,107.58,11.0,4.0,,3285.151,17.043,42.66,47.877,3195.761,3238.421,3286.298,293.0,209.0,,326.0,False,SOFT,2.0,True,McLaren,3178.718,2025-12-06 14:39:31.559,1,,False,,False,False,3209.395,25.0,77.0,1017.3,False,28.9,282,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5184.68861111111,2
3865.751,PIA,81,,12.0,5.0,3753.044,,,42.313,40.812,,3824.975,3865.751,259.0,291.0,225.0,308.0,False,SOFT,3.0,False,McLaren,3286.298,2025-12-06 14:41:19.139,1,,False,,False,False,3329.405,25.0,77.0,1017.4,False,29.1,281,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5275.261111111118,3
3948.373,PIA,81,82.622,13.0,5.0,,,16.935,35.999,29.688,3882.686,3918.685,3948.373,294.0,321.0,221.0,327.0,True,SOFT,4.0,False,McLaren,3865.751,2025-12-06 14:50:58.592,1,,False,,False,True,3869.42,25.0,78.0,1017.4,False,28.5,276,1.0,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5208.7000000000035,3
4054.976,PIA,81,106.603,14.0,5.0,,4053.788,22.255,45.279,39.069,3970.628,4015.907,4054.976,232.0,228.0,,222.0,False,SOFT,5.0,False,McLaren,3948.373,2025-12-06 14:52:21.214,1,,False,,False,False,3989.446,24.9,78.0,1017.4,False,28.6,276,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5177.507777777777,3
4360.101,PIA,81,,15.0,6.0,4232.425,,,43.16,45.301,,4314.928,4360.285,251.0,293.0,225.0,310.0,False,SOFT,1.0,True,McLaren,4054.976,2025-12-06 14:54:07.817,1,,False,,False,False,4109.454,25.0,78.0,1017.3,False,28.6,269,0.7,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5273.837777777779,3
4442.538,PIA,81,82.437,16.0,6.0,,,16.919,35.93,29.588,4377.02,4412.95,4442.538,293.0,321.0,220.0,327.0,True,SOFT,2.0,True,McLaren,4360.101,2025-12-06 14:59:12.942,1,,False,,False,True,4409.448,24.9,78.0,1017.4,False,28.5,311,1.0,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5214.216111111112,3
4557.682,PIA,81,115.144,17.0,6.0,,4556.35,23.728,48.943,42.473,4466.266,4515.209,4557.682,219.0,228.0,,189.0,False,SOFT,3.0,True,McLaren,4442.538,2025-12-06 15:00:35.379,1,,False,,False,False,4469.456,25.0,78.0,1017.4,False,28.6,286,0.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,3.0,,10000,5178.918611111107,3
1249.316,RUS,63,,1.0,1.0,1096.752,,,45.16,41.48,,1207.892,1249.316,247.0,256.0,226.0,170.0,False,SOFT,1.0,True,Mercedes,1096.752,2025-12-06 14:04:49.593,1,,False,,False,False,1109.201,25.2,76.0,1017.1,False,29.5,291,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,4937.35555555555,1
1332.563,RUS,63,83.247,2.0,1.0,,,17.008,36.13,30.109,1266.324,1302.454,1332.563,293.0,324.0,220.0,328.0,True,SOFT,2.0,True,Mercedes,1249.316,2025-12-06 14:07:22.157,1,,False,,False,True,1289.243,25.2,77.0,1017.1,False,29.3,269,1.8,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5202.190277777779,1
1446.754,RUS,63,114.191,3.0,1.0,,1445.692,23.068,47.054,44.069,1355.631,1402.685,1446.754,243.0,247.0,,249.0,False,SOFT,3.0,True,Mercedes,1332.563,2025-12-06 14:08:45.404,1,,False,,False,False,1349.236,25.2,77.0,1017.1,False,29.3,271,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5179.056666666671,1
1767.258,RUS,63,,4.0,2.0,1620.216,,,48.265,38.334,,1729.044,1767.385,225.0,218.0,228.0,227.0,False,SOFT,4.0,False,Mercedes,1446.754,2025-12-06 14:10:39.595,1,,False,,False,False,1469.248,25.2,77.0,1017.1,False,29.5,295,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5269.064722222221,1
1850.513,RUS,63,83.255,5.0,2.0,,,17.024,36.08,30.151,1784.282,1820.362,1850.513,293.0,324.0,219.0,328.0,False,SOFT,5.0,False,Mercedes,1767.258,2025-12-06 14:16:00.099,1,,False,,False,True,1769.25,25.1,77.0,1017.1,False,29.0,359,0.7,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5219.455555555558,1
1964.535,RUS,63,114.022,6.0,2.0,,1963.437,23.71,48.935,41.377,1874.223,1923.158,1964.535,227.0,249.0,,263.0,False,SOFT,6.0,False,Mercedes,1850.513,2025-12-06 14:17:23.354,1,,False,,False,False,1889.251,25.1,77.0,1017.2,False,29.3,281,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5180.0675,1
2595.777,RUS,63,,7.0,3.0,2455.287,,,46.133,38.035,,2557.829,2595.803,250.0,292.0,227.0,258.0,False,SOFT,1.0,True,Mercedes,1964.535,2025-12-06 14:19:17.376,1,,False,,False,False,2009.253,25.2,76.0,1017.2,False,29.5,289,1.6,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5276.635555555562,2
2678.507,RUS,63,82.73,8.0,3.0,,,16.946,35.916,29.868,2612.723,2648.639,2678.507,294.0,322.0,223.0,328.0,True,SOFT,2.0,True,Mercedes,2595.777,2025-12-06 14:29:48.618,1,,False,,False,True,2609.371,25.0,78.0,1017.2,False,28.7,282,1.0,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5224.049999999997,2
2794.46,RUS,63,115.953,9.0,3.0,,2793.085,23.559,47.095,45.299,2702.066,2749.161,2794.46,247.0,236.0,,249.0,False,SOFT,3.0,True,Mercedes,2678.507,2025-12-06 14:31:11.348,1,,False,,False,False,2729.399,25.0,78.0,1017.2,False,28.8,285,1.5,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5191.16888888889,2
3135.109,RUS,63,,10.0,4.0,3003.2,,,46.212,40.23,,3094.905,3135.254,210.0,237.0,227.0,239.0,False,SOFT,4.0,False,Mercedes,2794.46,2025-12-06 14:33:07.301,1,,False,,False,False,2849.393,25.0,77.0,1017.2,False,29.0,273,1.2,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5274.468888888897,2
3218.216,RUS,63,83.107,11.0,4.0,,,16.976,35.951,30.18,3152.085,3188.036,3218.216,294.0,323.0,221.0,330.0,False,SOFT,5.0,False,Mercedes,3135.109,2025-12-06 14:38:47.950,1,,False,,False,True,3149.4,25.0,77.0,1017.3,False,28.9,292,0.9,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5233.158888888886,2
3330.265,RUS,63,112.049,12.0,4.0,,3329.249,23.081,47.44,41.528,3241.297,3288.737,3330.265,233.0,224.0,,253.0,False,SOFT,6.0,False,Mercedes,3218.216,2025-12-06 14:40:11.057,1,,False,,False,False,3269.402,25.0,77.0,1017.3,False,29.1,285,1.4,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5197.562499999995,2
3889.799,RUS,63,,13.0,5.0,3778.492,,,45.699,41.476,,3848.527,3889.845,253.0,244.0,226.0,244.0,False,SOFT,1.0,True,Mercedes,3330.265,2025-12-06 14:42:03.106,1,,False,,False,False,3389.393,25.1,76.0,1017.4,False,29.0,289,1.1,2025,24,Q,Abu Dhabi Grand Prix,Yas Marina Circuit,,,4.0,,10000,5276.890000000004,3
